ACSSF,2016e5,ca,000,0001,0010990,66,22
ACSSF,2016e5,ca,000,0001,0010991,39,16
ACSSF,2016e5,ca,000,0001,0010992,135,52
ACSSF,2016e5,ca,000,0001,0010993,95,40
ACSSF,2016e5,ca,000,0001,0010994,80,37
ACSSF,2016e5,ca,000,0001,0010995,90,36
ACSSF,2016e5,ca,000,0001,0010996,,
ACSSF,2016e5,ca,000,0001,0010997,131,64
ACSSF,2016e5,ca,000,0001,0010998,99,47
ACSSF,2016e5,ca,000,0001,0010999,68,27
ACSSF,2016e5,ca,000,0001,0011000,96,36
ACSSF,2016e5,ca,000,0001,0011001,96,40
ACSSF,2016e5,ca,000,0001,0011002,112,50
ACSSF,2016e5,ca,000,0001,0011003,317,103
ACSSF,2016e5,ca,000,0001,0011004,86,39
ACSSF,2016e5,ca,000,0001,0011005,171,77
ACSSF,2016e5,ca,000,0001,0011006,68,26
ACSSF,2016e5,ca,000,0001,0011007,44,23
ACSSF,2016e5,ca,000,0001,0011008,134,57
ACSSF,2016e5,ca,000,0001,0011009,131,60
ACSSF,2016e5,ca,000,0001,0011010,66,31
ACSSF,2016e5,ca,000,0001,0011011,50,22
ACSSF,2016e5,ca,000,0001,0011012,96,41
ACSSF,2016e5,ca,000,0001,0011013,72,32
ACSSF,2016e5,ca,000,0001,0011014,85,32
ACSSF,2016e5,ca,000,0001,0011015,55,21
ACSSF,2016e5,ca,000,0001,0011016,88,33
ACSSF,2016e5,ca,000,0001,0011017,46,20
ACSSF,2016e5,ca,000,0001,0011018,66,32
ACSSF,2016e5,ca,000,0001,0011019,69,26
ACSSF,2016e5,ca,000,0001,0011020,90,30
ACSSF,2016e5,ca,000,0001,0011021,78,21
ACSSF,2016e5,ca,000,0001,0011022,58,19
ACSSF,2016e5,ca,000,0001,0011023,116,28
ACSSF,2016e5,ca,000,0001,0011024,106,38
ACSSF,2016e5,ca,000,0001,0011025,108,39
ACSSF,2016e5,ca,000,0001,0011026,99,34
ACSSF,2016e5,ca,000,0001,0011027,49,17
ACSSF,2016e5,ca,000,0001,0011028,47,21
ACSSF,2016e5,ca,000,0001,0011029,61,22
ACSSF,2016e5,ca,000,0001,0011030,61,17
ACSSF,2016e5,ca,000,0001,0011031,38,11
ACSSF,2016e5,ca,000,0001,0011032,59,21
ACSSF,2016e5,ca,000,0001,0011033,51,15
ACSSF,2016e5,ca,000,0001,0011034,93,26
ACSSF,2016e5,ca,000,0001,0011035,88,28
ACSSF,2016e5,ca,000,0001,0011036,81,34
ACSSF,2016e5,ca,000,0001,0011037,147,56
ACSSF,2016e5,ca,000,0001,0011038,183,77
ACSSF,2016e5,ca,000,0001,0011039,200,67
ACSSF,2016e5,ca,000,0001,0011040,228,73
ACSSF,2016e5,ca,000,0001,0011041,0,0
ACSSF,2016e5,ca,000,0001,0011042,225,62
ACSSF,2016e5,ca,000,0001,0011043,0,0
ACSSF,2016e5,ca,000,0001,0011044,121,41
ACSSF,2016e5,ca,000,0001,0011045,130,40
ACSSF,2016e5,ca,000,0001,0011046,241,80
ACSSF,2016e5,ca,000,0001,0011047,175,48
ACSSF,2016e5,ca,000,0001,0011048,93,37
ACSSF,2016e5,ca,000,0001,0011049,87,31
ACSSF,2016e5,ca,000,0001,0011050,80,24
ACSSF,2016e5,ca,000,0001,0011051,77,19
ACSSF,2016e5,ca,000,0001,0011052,62,20
ACSSF,2016e5,ca,000,0001,0011053,191,51
ACSSF,2016e5,ca,000,0001,0011054,121,35
ACSSF,2016e5,ca,000,0001,0011055,227,60
ACSSF,2016e5,ca,000,0001,0011056,155,49
ACSSF,2016e5,ca,000,0001,0011057,135,36
ACSSF,2016e5,ca,000,0001,0011058,75,25
ACSSF,2016e5,ca,000,0001,0011059,63,23
ACSSF,2016e5,ca,000,0001,0011060,57,20
ACSSF,2016e5,ca,000,0001,0011061,31,14
ACSSF,2016e5,ca,000,0001,0011062,94,27
ACSSF,2016e5,ca,000,0001,0011063,74,28
ACSSF,2016e5,ca,000,0001,0011064,149,50
ACSSF,2016e5,ca,000,0001,0011065,91,29
ACSSF,2016e5,ca,000,0001,0011066,78,26
ACSSF,2016e5,ca,000,0001,0011067,66,30
ACSSF,2016e5,ca,000,0001,0011068,94,40
ACSSF,2016e5,ca,000,0001,0011069,48,21
ACSSF,2016e5,ca,000,0001,0011070,49,20
ACSSF,2016e5,ca,000,0001,0011071,73,24
ACSSF,2016e5,ca,000,0001,0011072,96,49
ACSSF,2016e5,ca,000,0001,0011073,71,31
ACSSF,2016e5,ca,000,0001,0011074,80,36
ACSSF,2016e5,ca,000,0001,0011075,187,70
ACSSF,2016e5,ca,000,0001,0011076,,
ACSSF,2016e5,ca,000,0001,0011077,143,67
ACSSF,2016e5,ca,000,0001,0011078,184,74
ACSSF,2016e5,ca,000,0001,0011079,106,35
ACSSF,2016e5,ca,000,0001,0011080,51,22
ACSSF,2016e5,ca,000,0001,0011081,54,24
ACSSF,2016e5,ca,000,0001,0011082,83,28
ACSSF,2016e5,ca,000,0001,0011083,157,46
ACSSF,2016e5,ca,000,0001,0011084,167,51
ACSSF,2016e5,ca,000,0001,0011085,96,28
ACSSF,2016e5,ca,000,0001,0011086,105,31
ACSSF,2016e5,ca,000,0001,0011087,151,51
ACSSF,2016e5,ca,000,0001,0011088,238,109
ACSSF,2016e5,ca,000,0001,0011089,186,71
ACSSF,2016e5,ca,000,0001,0011090,103,41
ACSSF,2016e5,ca,000,0001,0011091,107,42
ACSSF,2016e5,ca,000,0001,0011092,127,45
ACSSF,2016e5,ca,000,0001,0011093,75,28
ACSSF,2016e5,ca,000,0001,0011094,89,36
ACSSF,2016e5,ca,000,0001,0011095,74,36
ACSSF,2016e5,ca,000,0001,0011096,140,58
ACSSF,2016e5,ca,000,0001,0011097,47,19
ACSSF,2016e5,ca,000,0001,0011098,287,110
ACSSF,2016e5,ca,000,0001,0011099,137,57
ACSSF,2016e5,ca,000,0001,0011100,231,97
ACSSF,2016e5,ca,000,0001,0011101,119,42
ACSSF,2016e5,ca,000,0001,0011102,76,35
ACSSF,2016e5,ca,000,0001,0011103,98,42
ACSSF,2016e5,ca,000,0001,0011104,131,58
ACSSF,2016e5,ca,000,0001,0011105,241,96
ACSSF,2016e5,ca,000,0001,0011106,68,34
ACSSF,2016e5,ca,000,0001,0011107,133,58
ACSSF,2016e5,ca,000,0001,0011108,83,34
ACSSF,2016e5,ca,000,0001,0011109,72,39
ACSSF,2016e5,ca,000,0001,0011110,115,50
ACSSF,2016e5,ca,000,0001,0011111,110,52
ACSSF,2016e5,ca,000,0001,0011112,93,45
ACSSF,2016e5,ca,000,0001,0011113,90,35
ACSSF,2016e5,ca,000,0001,0011114,169,73
ACSSF,2016e5,ca,000,0001,0011115,110,49
ACSSF,2016e5,ca,000,0001,0011116,139,61
ACSSF,2016e5,ca,000,0001,0011117,126,56
ACSSF,2016e5,ca,000,0001,0011118,131,55
ACSSF,2016e5,ca,000,0001,0011119,91,47
ACSSF,2016e5,ca,000,0001,0011120,110,56
ACSSF,2016e5,ca,000,0001,0011121,75,37
ACSSF,2016e5,ca,000,0001,0011122,82,37
ACSSF,2016e5,ca,000,0001,0011123,143,63
ACSSF,2016e5,ca,000,0001,0011124,80,39
ACSSF,2016e5,ca,000,0001,0011125,90,46
ACSSF,2016e5,ca,000,0001,0011126,184,81
ACSSF,2016e5,ca,000,0001,0011127,173,74
ACSSF,2016e5,ca,000,0001,0011128,85,47
ACSSF,2016e5,ca,000,0001,0011129,120,53
ACSSF,2016e5,ca,000,0001,0011130,106,43
ACSSF,2016e5,ca,000,0001,0011131,95,40
ACSSF,2016e5,ca,000,0001,0011132,176,95
ACSSF,2016e5,ca,000,0001,0011133,104,40
ACSSF,2016e5,ca,000,0001,0011134,64,31
ACSSF,2016e5,ca,000,0001,0011135,143,72
ACSSF,2016e5,ca,000,0001,0011136,121,52
ACSSF,2016e5,ca,000,0001,0011137,92,43
ACSSF,2016e5,ca,000,0001,0011138,95,47
ACSSF,2016e5,ca,000,0001,0011139,80,40
ACSSF,2016e5,ca,000,0001,0011140,145,70
ACSSF,2016e5,ca,000,0001,0011141,138,72
ACSSF,2016e5,ca,000,0001,0011142,89,54
ACSSF,2016e5,ca,000,0001,0011143,41,23
ACSSF,2016e5,ca,000,0001,0011144,60,35
ACSSF,2016e5,ca,000,0001,0011145,139,66
ACSSF,2016e5,ca,000,0001,0011146,136,27
ACSSF,2016e5,ca,000,0001,0011147,274,83
ACSSF,2016e5,ca,000,0001,0011148,175,3
ACSSF,2016e5,ca,000,0001,0011149,86,26
ACSSF,2016e5,ca,000,0001,0011150,185,15
ACSSF,2016e5,ca,000,0001,0011151,413,55
ACSSF,2016e5,ca,000,0001,0011152,622,24
ACSSF,2016e5,ca,000,0001,0011153,236,22
ACSSF,2016e5,ca,000,0001,0011154,175,84
ACSSF,2016e5,ca,000,0001,0011155,119,46
ACSSF,2016e5,ca,000,0001,0011156,133,55
ACSSF,2016e5,ca,000,0001,0011157,102,41
ACSSF,2016e5,ca,000,0001,0011158,82,41
ACSSF,2016e5,ca,000,0001,0011159,69,33
ACSSF,2016e5,ca,000,0001,0011160,154,79
ACSSF,2016e5,ca,000,0001,0011161,60,27
ACSSF,2016e5,ca,000,0001,0011162,96,38
ACSSF,2016e5,ca,000,0001,0011163,69,36
ACSSF,2016e5,ca,000,0001,0011164,107,46
ACSSF,2016e5,ca,000,0001,0011165,120,52
ACSSF,2016e5,ca,000,0001,0011166,109,55
ACSSF,2016e5,ca,000,0001,0011167,114,55
ACSSF,2016e5,ca,000,0001,0011168,80,38
ACSSF,2016e5,ca,000,0001,0011169,60,26
ACSSF,2016e5,ca,000,0001,0011170,59,27
ACSSF,2016e5,ca,000,0001,0011171,79,38
ACSSF,2016e5,ca,000,0001,0011172,89,32
ACSSF,2016e5,ca,000,0001,0011173,121,63
ACSSF,2016e5,ca,000,0001,0011174,82,38
ACSSF,2016e5,ca,000,0001,0011175,120,50
ACSSF,2016e5,ca,000,0001,0011176,143,67
ACSSF,2016e5,ca,000,0001,0011177,123,54
ACSSF,2016e5,ca,000,0001,0011178,82,47
ACSSF,2016e5,ca,000,0001,0011179,82,34
ACSSF,2016e5,ca,000,0001,0011180,87,37
ACSSF,2016e5,ca,000,0001,0011181,166,40
ACSSF,2016e5,ca,000,0001,0011182,103,54
ACSSF,2016e5,ca,000,0001,0011183,109,33
ACSSF,2016e5,ca,000,0001,0011184,65,28
ACSSF,2016e5,ca,000,0001,0011185,131,46
ACSSF,2016e5,ca,000,0001,0011186,108,55
ACSSF,2016e5,ca,000,0001,0011187,129,70
ACSSF,2016e5,ca,000,0001,0011188,141,64
ACSSF,2016e5,ca,000,0001,0011189,119,60
ACSSF,2016e5,ca,000,0001,0011190,153,66
ACSSF,2016e5,ca,000,0001,0011191,90,37
ACSSF,2016e5,ca,000,0001,0011192,98,28
ACSSF,2016e5,ca,000,0001,0011193,89,45
ACSSF,2016e5,ca,000,0001,0011194,98,39
ACSSF,2016e5,ca,000,0001,0011195,141,67
ACSSF,2016e5,ca,000,0001,0011196,141,60
ACSSF,2016e5,ca,000,0001,0011197,28,27
ACSSF,2016e5,ca,000,0001,0011198,130,92
ACSSF,2016e5,ca,000,0001,0011199,85,57
ACSSF,2016e5,ca,000,0001,0011200,117,70
ACSSF,2016e5,ca,000,0001,0011201,51,30
ACSSF,2016e5,ca,000,0001,0011202,78,45
ACSSF,2016e5,ca,000,0001,0011203,82,48
ACSSF,2016e5,ca,000,0001,0011204,104,42
ACSSF,2016e5,ca,000,0001,0011205,137,75
ACSSF,2016e5,ca,000,0001,0011206,130,88
ACSSF,2016e5,ca,000,0001,0011207,74,25
ACSSF,2016e5,ca,000,0001,0011208,29,12
ACSSF,2016e5,ca,000,0001,0011209,61,22
ACSSF,2016e5,ca,000,0001,0011210,56,24
ACSSF,2016e5,ca,000,0001,0011211,73,26
ACSSF,2016e5,ca,000,0001,0011212,47,16
ACSSF,2016e5,ca,000,0001,0011213,152,54
ACSSF,2016e5,ca,000,0001,0011214,221,75
ACSSF,2016e5,ca,000,0001,0011215,116,47
ACSSF,2016e5,ca,000,0001,0011216,111,36
ACSSF,2016e5,ca,000,0001,0011217,82,35
ACSSF,2016e5,ca,000,0001,0011218,185,69
ACSSF,2016e5,ca,000,0001,0011219,67,37
ACSSF,2016e5,ca,000,0001,0011220,129,50
ACSSF,2016e5,ca,000,0001,0011221,60,29
ACSSF,2016e5,ca,000,0001,0011222,50,22
ACSSF,2016e5,ca,000,0001,0011223,9,0
ACSSF,2016e5,ca,000,0001,0011224,117,47
ACSSF,2016e5,ca,000,0001,0011225,116,50
ACSSF,2016e5,ca,000,0001,0011226,113,40
ACSSF,2016e5,ca,000,0001,0011227,84,25
ACSSF,2016e5,ca,000,0001,0011228,54,26
ACSSF,2016e5,ca,000,0001,0011229,185,64
ACSSF,2016e5,ca,000,0001,0011230,168,64
ACSSF,2016e5,ca,000,0001,0011231,81,27
ACSSF,2016e5,ca,000,0001,0011232,46,19
ACSSF,2016e5,ca,000,0001,0011233,148,65
ACSSF,2016e5,ca,000,0001,0011234,61,37
ACSSF,2016e5,ca,000,0001,0011235,51,22
ACSSF,2016e5,ca,000,0001,0011236,55,20
ACSSF,2016e5,ca,000,0001,0011237,57,24
ACSSF,2016e5,ca,000,0001,0011238,47,20
ACSSF,2016e5,ca,000,0001,0011239,54,26
ACSSF,2016e5,ca,000,0001,0011240,60,29
ACSSF,2016e5,ca,000,0001,0011241,52,25
ACSSF,2016e5,ca,000,0001,0011242,72,27
ACSSF,2016e5,ca,000,0001,0011243,33,20
ACSSF,2016e5,ca,000,0001,0011244,38,18
ACSSF,2016e5,ca,000,0001,0011245,58,26
ACSSF,2016e5,ca,000,0001,0011246,40,20
ACSSF,2016e5,ca,000,0001,0011247,185,94
ACSSF,2016e5,ca,000,0001,0011248,148,56
ACSSF,2016e5,ca,000,0001,0011249,109,42
ACSSF,2016e5,ca,000,0001,0011250,109,48
ACSSF,2016e5,ca,000,0001,0011251,85,44
ACSSF,2016e5,ca,000,0001,0011252,74,25
ACSSF,2016e5,ca,000,0001,0011253,94,47
ACSSF,2016e5,ca,000,0001,0011254,53,26
ACSSF,2016e5,ca,000,0001,0011255,64,29
ACSSF,2016e5,ca,000,0001,0011256,64,22
ACSSF,2016e5,ca,000,0001,0011257,130,50
ACSSF,2016e5,ca,000,0001,0011258,54,21
ACSSF,2016e5,ca,000,0001,0011259,48,16
ACSSF,2016e5,ca,000,0001,0011260,148,55
ACSSF,2016e5,ca,000,0001,0011261,138,47
ACSSF,2016e5,ca,000,0001,0011262,145,67
ACSSF,2016e5,ca,000,0001,0011263,136,51
ACSSF,2016e5,ca,000,0001,0011264,224,83
ACSSF,2016e5,ca,000,0001,0011265,81,40
ACSSF,2016e5,ca,000,0001,0011266,161,66
ACSSF,2016e5,ca,000,0001,0011267,221,103
ACSSF,2016e5,ca,000,0001,0011268,82,31
ACSSF,2016e5,ca,000,0001,0011269,142,70
ACSSF,2016e5,ca,000,0001,0011270,40,27
ACSSF,2016e5,ca,000,0001,0011271,114,47
ACSSF,2016e5,ca,000,0001,0011272,305,114
ACSSF,2016e5,ca,000,0001,0011273,108,28
ACSSF,2016e5,ca,000,0001,0011274,82,30
ACSSF,2016e5,ca,000,0001,0011275,116,44
ACSSF,2016e5,ca,000,0001,0011276,189,57
ACSSF,2016e5,ca,000,0001,0011277,368,149
ACSSF,2016e5,ca,000,0001,0011278,122,43
ACSSF,2016e5,ca,000,0001,0011279,53,22
ACSSF,2016e5,ca,000,0001,0011280,53,18
ACSSF,2016e5,ca,000,0001,0011281,79,31
ACSSF,2016e5,ca,000,0001,0011282,88,30
ACSSF,2016e5,ca,000,0001,0011283,149,57
ACSSF,2016e5,ca,000,0001,0011284,107,41
ACSSF,2016e5,ca,000,0001,0011285,97,39
ACSSF,2016e5,ca,000,0001,0011286,149,57
ACSSF,2016e5,ca,000,0001,0011287,146,58
ACSSF,2016e5,ca,000,0001,0011288,208,48
ACSSF,2016e5,ca,000,0001,0011289,77,37
ACSSF,2016e5,ca,000,0001,0011290,85,35
ACSSF,2016e5,ca,000,0001,0011291,54,22
ACSSF,2016e5,ca,000,0001,0011292,49,22
ACSSF,2016e5,ca,000,0001,0011293,146,56
ACSSF,2016e5,ca,000,0001,0011294,60,17
ACSSF,2016e5,ca,000,0001,0011295,77,27
ACSSF,2016e5,ca,000,0001,0011296,150,56
ACSSF,2016e5,ca,000,0001,0011297,124,41
ACSSF,2016e5,ca,000,0001,0011298,37,16
ACSSF,2016e5,ca,000,0001,0011299,47,18
ACSSF,2016e5,ca,000,0001,0011300,100,36
ACSSF,2016e5,ca,000,0001,0011301,99,40
ACSSF,2016e5,ca,000,0001,0011302,187,79
ACSSF,2016e5,ca,000,0001,0011303,274,93
ACSSF,2016e5,ca,000,0001,0011304,96,51
ACSSF,2016e5,ca,000,0001,0011305,142,55
ACSSF,2016e5,ca,000,0001,0011306,134,57
ACSSF,2016e5,ca,000,0001,0011307,176,70
ACSSF,2016e5,ca,000,0001,0011308,75,36
ACSSF,2016e5,ca,000,0001,0011309,86,36
ACSSF,2016e5,ca,000,0001,0011310,105,50
ACSSF,2016e5,ca,000,0001,0011311,136,56
ACSSF,2016e5,ca,000,0001,0011312,89,36
ACSSF,2016e5,ca,000,0001,0011313,90,39
ACSSF,2016e5,ca,000,0001,0011314,76,37
ACSSF,2016e5,ca,000,0001,0011315,76,31
ACSSF,2016e5,ca,000,0001,0011316,182,78
ACSSF,2016e5,ca,000,0001,0011317,101,41
ACSSF,2016e5,ca,000,0001,0011318,64,31
ACSSF,2016e5,ca,000,0001,0011319,198,76
ACSSF,2016e5,ca,000,0001,0011320,152,41
ACSSF,2016e5,ca,000,0001,0011321,168,61
ACSSF,2016e5,ca,000,0001,0011322,177,58
ACSSF,2016e5,ca,000,0001,0011323,115,34
ACSSF,2016e5,ca,000,0001,0011324,65,27
ACSSF,2016e5,ca,000,0001,0011325,215,73
ACSSF,2016e5,ca,000,0001,0011326,182,61
ACSSF,2016e5,ca,000,0001,0011327,96,31
ACSSF,2016e5,ca,000,0001,0011328,89,32
ACSSF,2016e5,ca,000,0001,0011329,54,32
ACSSF,2016e5,ca,000,0001,0011330,60,30
ACSSF,2016e5,ca,000,0001,0011331,57,18
ACSSF,2016e5,ca,000,0001,0011332,35,16
ACSSF,2016e5,ca,000,0001,0011333,138,57
ACSSF,2016e5,ca,000,0001,0011334,84,32
ACSSF,2016e5,ca,000,0001,0011335,80,32
ACSSF,2016e5,ca,000,0001,0011336,85,36
ACSSF,2016e5,ca,000,0001,0011337,59,26
ACSSF,2016e5,ca,000,0001,0011338,167,70
ACSSF,2016e5,ca,000,0001,0011339,81,33
ACSSF,2016e5,ca,000,0001,0011340,85,38
ACSSF,2016e5,ca,000,0001,0011341,97,42
ACSSF,2016e5,ca,000,0001,0011342,75,27
ACSSF,2016e5,ca,000,0001,0011343,69,29
ACSSF,2016e5,ca,000,0001,0011344,130,48
ACSSF,2016e5,ca,000,0001,0011345,200,77
ACSSF,2016e5,ca,000,0001,0011346,166,78
ACSSF,2016e5,ca,000,0001,0011347,61,30
ACSSF,2016e5,ca,000,0001,0011348,61,30
ACSSF,2016e5,ca,000,0001,0011349,65,29
ACSSF,2016e5,ca,000,0001,0011350,174,84
ACSSF,2016e5,ca,000,0001,0011351,90,33
ACSSF,2016e5,ca,000,0001,0011352,122,46
ACSSF,2016e5,ca,000,0001,0011353,68,33
ACSSF,2016e5,ca,000,0001,0011354,90,28
ACSSF,2016e5,ca,000,0001,0011355,78,28
ACSSF,2016e5,ca,000,0001,0011356,57,15
ACSSF,2016e5,ca,000,0001,0011357,79,25
ACSSF,2016e5,ca,000,0001,0011358,83,28
ACSSF,2016e5,ca,000,0001,0011359,71,25
ACSSF,2016e5,ca,000,0001,0011360,43,16
ACSSF,2016e5,ca,000,0001,0011361,31,15
ACSSF,2016e5,ca,000,0001,0011362,29,19
ACSSF,2016e5,ca,000,0001,0011363,83,25
ACSSF,2016e5,ca,000,0001,0011364,41,14
ACSSF,2016e5,ca,000,0001,0011365,58,29
ACSSF,2016e5,ca,000,0001,0011366,67,26
ACSSF,2016e5,ca,000,0001,0011367,92,30
ACSSF,2016e5,ca,000,0001,0011368,108,40
ACSSF,2016e5,ca,000,0001,0011369,86,37
ACSSF,2016e5,ca,000,0001,0011370,41,16
ACSSF,2016e5,ca,000,0001,0011371,67,26
ACSSF,2016e5,ca,000,0001,0011372,79,32
ACSSF,2016e5,ca,000,0001,0011373,82,31
ACSSF,2016e5,ca,000,0001,0011374,105,36
ACSSF,2016e5,ca,000,0001,0011375,89,28
ACSSF,2016e5,ca,000,0001,0011376,71,23
ACSSF,2016e5,ca,000,0001,0011377,38,15
ACSSF,2016e5,ca,000,0001,0011378,160,40
ACSSF,2016e5,ca,000,0001,0011379,97,45
ACSSF,2016e5,ca,000,0001,0011380,132,35
ACSSF,2016e5,ca,000,0001,0011381,77,25
ACSSF,2016e5,ca,000,0001,0011382,55,21
ACSSF,2016e5,ca,000,0001,0011383,57,19
ACSSF,2016e5,ca,000,0001,0011384,80,28
ACSSF,2016e5,ca,000,0001,0011385,168,69
ACSSF,2016e5,ca,000,0001,0011386,91,31
ACSSF,2016e5,ca,000,0001,0011387,106,43
ACSSF,2016e5,ca,000,0001,0011388,169,68
ACSSF,2016e5,ca,000,0001,0011389,413,71
ACSSF,2016e5,ca,000,0001,0011390,179,65
ACSSF,2016e5,ca,000,0001,0011391,174,59
ACSSF,2016e5,ca,000,0001,0011392,39,13
ACSSF,2016e5,ca,000,0001,0011393,135,67
ACSSF,2016e5,ca,000,0001,0011394,180,61
ACSSF,2016e5,ca,000,0001,0011395,81,23
ACSSF,2016e5,ca,000,0001,0011396,172,67
ACSSF,2016e5,ca,000,0001,0011397,166,51
ACSSF,2016e5,ca,000,0001,0011398,139,36
ACSSF,2016e5,ca,000,0001,0011399,142,64
ACSSF,2016e5,ca,000,0001,0011400,86,37
ACSSF,2016e5,ca,000,0001,0011401,154,82
ACSSF,2016e5,ca,000,0001,0011402,66,36
ACSSF,2016e5,ca,000,0001,0011403,125,48
ACSSF,2016e5,ca,000,0001,0011404,73,36
ACSSF,2016e5,ca,000,0001,0011405,135,49
ACSSF,2016e5,ca,000,0001,0011406,127,40
ACSSF,2016e5,ca,000,0001,0011407,215,70
ACSSF,2016e5,ca,000,0001,0011408,140,42
ACSSF,2016e5,ca,000,0001,0011409,110,34
ACSSF,2016e5,ca,000,0001,0011410,63,29
ACSSF,2016e5,ca,000,0001,0011411,143,35
ACSSF,2016e5,ca,000,0001,0011412,107,40
ACSSF,2016e5,ca,000,0001,0011413,89,30
ACSSF,2016e5,ca,000,0001,0011414,89,27
ACSSF,2016e5,ca,000,0001,0011415,105,37
ACSSF,2016e5,ca,000,0001,0011416,98,31
ACSSF,2016e5,ca,000,0001,0011417,102,36
ACSSF,2016e5,ca,000,0001,0011418,108,36
ACSSF,2016e5,ca,000,0001,0011419,110,38
ACSSF,2016e5,ca,000,0001,0011420,107,33
ACSSF,2016e5,ca,000,0001,0011421,150,54
ACSSF,2016e5,ca,000,0001,0011422,145,45
ACSSF,2016e5,ca,000,0001,0011423,110,32
ACSSF,2016e5,ca,000,0001,0011424,65,21
ACSSF,2016e5,ca,000,0001,0011425,80,29
ACSSF,2016e5,ca,000,0001,0011426,166,56
ACSSF,2016e5,ca,000,0001,0011427,121,48
ACSSF,2016e5,ca,000,0001,0011428,93,33
ACSSF,2016e5,ca,000,0001,0011429,175,66
ACSSF,2016e5,ca,000,0001,0011430,171,58
ACSSF,2016e5,ca,000,0001,0011431,119,40
ACSSF,2016e5,ca,000,0001,0011432,236,70
ACSSF,2016e5,ca,000,0001,0011433,99,29
ACSSF,2016e5,ca,000,0001,0011434,128,42
ACSSF,2016e5,ca,000,0001,0011435,63,19
ACSSF,2016e5,ca,000,0001,0011436,95,33
ACSSF,2016e5,ca,000,0001,0011437,52,21
ACSSF,2016e5,ca,000,0001,0011438,115,47
ACSSF,2016e5,ca,000,0001,0011439,88,32
ACSSF,2016e5,ca,000,0001,0011440,57,27
ACSSF,2016e5,ca,000,0001,0011441,41,14
ACSSF,2016e5,ca,000,0001,0011442,169,61
ACSSF,2016e5,ca,000,0001,0011443,110,45
ACSSF,2016e5,ca,000,0001,0011444,162,59
ACSSF,2016e5,ca,000,0001,0011445,258,106
ACSSF,2016e5,ca,000,0001,0011446,113,39
ACSSF,2016e5,ca,000,0001,0011447,204,68
ACSSF,2016e5,ca,000,0001,0011448,151,39
ACSSF,2016e5,ca,000,0001,0011449,265,104
ACSSF,2016e5,ca,000,0001,0011450,109,33
ACSSF,2016e5,ca,000,0001,0011451,106,39
ACSSF,2016e5,ca,000,0001,0011452,162,53
ACSSF,2016e5,ca,000,0001,0011453,147,54
ACSSF,2016e5,ca,000,0001,0011454,133,51
ACSSF,2016e5,ca,000,0001,0011455,144,39
ACSSF,2016e5,ca,000,0001,0011456,84,25
ACSSF,2016e5,ca,000,0001,0011457,81,25
ACSSF,2016e5,ca,000,0001,0011458,133,44
ACSSF,2016e5,ca,000,0001,0011459,150,52
ACSSF,2016e5,ca,000,0001,0011460,98,34
ACSSF,2016e5,ca,000,0001,0011461,111,48
ACSSF,2016e5,ca,000,0001,0011462,259,83
ACSSF,2016e5,ca,000,0001,0011463,154,48
ACSSF,2016e5,ca,000,0001,0011464,145,42
ACSSF,2016e5,ca,000,0001,0011465,98,40
ACSSF,2016e5,ca,000,0001,0011466,152,50
ACSSF,2016e5,ca,000,0001,0011467,112,33
ACSSF,2016e5,ca,000,0001,0011468,186,57
ACSSF,2016e5,ca,000,0001,0011469,50,16
ACSSF,2016e5,ca,000,0001,0011470,66,28
ACSSF,2016e5,ca,000,0001,0011471,118,36
ACSSF,2016e5,ca,000,0001,0011472,122,35
ACSSF,2016e5,ca,000,0001,0011473,188,57
ACSSF,2016e5,ca,000,0001,0011474,99,28
ACSSF,2016e5,ca,000,0001,0011475,139,39
ACSSF,2016e5,ca,000,0001,0011476,349,113
ACSSF,2016e5,ca,000,0001,0011477,167,39
ACSSF,2016e5,ca,000,0001,0011478,196,58
ACSSF,2016e5,ca,000,0001,0011479,326,92
ACSSF,2016e5,ca,000,0001,0011480,166,46
ACSSF,2016e5,ca,000,0001,0011481,59,14
ACSSF,2016e5,ca,000,0001,0011482,173,54
ACSSF,2016e5,ca,000,0001,0011483,75,20
ACSSF,2016e5,ca,000,0001,0011484,187,50
ACSSF,2016e5,ca,000,0001,0011485,142,34
ACSSF,2016e5,ca,000,0001,0011486,309,101
ACSSF,2016e5,ca,000,0001,0011487,76,23
ACSSF,2016e5,ca,000,0001,0011488,149,54
ACSSF,2016e5,ca,000,0001,0011489,172,48
ACSSF,2016e5,ca,000,0001,0011490,201,66
ACSSF,2016e5,ca,000,0001,0011491,110,32
ACSSF,2016e5,ca,000,0001,0011492,79,26
ACSSF,2016e5,ca,000,0001,0011493,34,12
ACSSF,2016e5,ca,000,0001,0011494,37,13
ACSSF,2016e5,ca,000,0001,0011495,87,27
ACSSF,2016e5,ca,000,0001,0011496,72,17
ACSSF,2016e5,ca,000,0001,0011497,71,18
ACSSF,2016e5,ca,000,0001,0011498,120,30
ACSSF,2016e5,ca,000,0001,0011499,150,46
ACSSF,2016e5,ca,000,0001,0011500,122,28
ACSSF,2016e5,ca,000,0001,0011501,171,56
ACSSF,2016e5,ca,000,0001,0011502,180,49
ACSSF,2016e5,ca,000,0001,0011503,143,51
ACSSF,2016e5,ca,000,0001,0011504,88,39
ACSSF,2016e5,ca,000,0001,0011505,245,92
ACSSF,2016e5,ca,000,0001,0011506,176,43
ACSSF,2016e5,ca,000,0001,0011507,215,49
